## Source: https://www.ons.gov.uk/economy/inflationandpriceindices/timeseries/d7g7/mm23
## They publish data under Open Government Licence 3.0 https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/
## "Title","CPI ANNUAL RATE 00: ALL ITEMS 2015=100"
## "CDID","D7G7"
## "Source dataset ID","MM23"
## "PreUnit",""
## "Unit","%"
## "Release date","16-08-2023"
## "Next release","20 September 2023"
## "Important notes",the data was only year-month ;
## ... day manually set to 15 (LM)
15-02-2004,1.3
15-03-2004,1.1
15-04-2004,1.1
15-05-2004,1.5
15-06-2004,1.6
15-07-2004,1.4
15-08-2004,1.3
15-09-2004,1.1
15-10-2004,1.2
15-11-2004,1.5
15-12-2004,1.7
15-01-2005,1.6
15-02-2005,1.7
15-03-2005,1.9
15-04-2005,1.9
15-05-2005,1.9
15-06-2005,2.0
15-07-2005,2.3
15-08-2005,2.4
15-09-2005,2.5
15-10-2005,2.3
15-11-2005,2.1
15-12-2005,1.9
15-01-2006,1.9
15-02-2006,2.0
15-03-2006,1.8
15-04-2006,2.0
15-05-2006,2.2
15-06-2006,2.5
15-07-2006,2.4
15-08-2006,2.5
15-09-2006,2.4
15-10-2006,2.4
15-11-2006,2.7
15-12-2006,3.0
15-01-2007,2.7
15-02-2007,2.8
15-03-2007,3.1
15-04-2007,2.8
15-05-2007,2.5
15-06-2007,2.4
15-07-2007,1.9
15-08-2007,1.8
15-09-2007,1.8
15-10-2007,2.1
15-11-2007,2.1
15-12-2007,2.1
15-01-2008,2.2
15-02-2008,2.5
15-03-2008,2.5
15-04-2008,3.0
15-05-2008,3.3
15-06-2008,3.8
15-07-2008,4.4
15-08-2008,4.7
15-09-2008,5.2
15-10-2008,4.5
15-11-2008,4.1
15-12-2008,3.1
15-01-2009,3.0
15-02-2009,3.2
15-03-2009,2.9
15-04-2009,2.3
15-05-2009,2.2
15-06-2009,1.8
15-07-2009,1.8
15-08-2009,1.6
15-09-2009,1.1
15-10-2009,1.5
15-11-2009,1.9
15-12-2009,2.9
15-01-2010,3.5
15-02-2010,3.0
15-03-2010,3.4
15-04-2010,3.7
15-05-2010,3.4
15-06-2010,3.2
15-07-2010,3.1
15-08-2010,3.1
15-09-2010,3.1
15-10-2010,3.2
15-11-2010,3.3
15-12-2010,3.7
15-01-2011,4.0
15-02-2011,4.4
15-03-2011,4.0
15-04-2011,4.5
15-05-2011,4.5
15-06-2011,4.2
15-07-2011,4.4
15-08-2011,4.5
15-09-2011,5.2
15-10-2011,5.0
15-11-2011,4.8
15-12-2011,4.2
15-01-2012,3.6
15-02-2012,3.4
15-03-2012,3.5
15-04-2012,3.0
15-05-2012,2.8
15-06-2012,2.4
15-07-2012,2.6
15-08-2012,2.5
15-09-2012,2.2
15-10-2012,2.7
15-11-2012,2.7
15-12-2012,2.7
15-01-2013,2.7
15-02-2013,2.8
15-03-2013,2.8
15-04-2013,2.4
15-05-2013,2.7
15-06-2013,2.9
15-07-2013,2.8
15-08-2013,2.7
15-09-2013,2.7
15-10-2013,2.2
15-11-2013,2.1
15-12-2013,2.0
15-01-2014,1.9
15-02-2014,1.7
15-03-2014,1.6
15-04-2014,1.8
15-05-2014,1.5
15-06-2014,1.9
15-07-2014,1.6
15-08-2014,1.5
15-09-2014,1.2
15-10-2014,1.3
15-11-2014,1.0
15-12-2014,0.5
15-01-2015,0.3
15-02-2015,0.0
15-03-2015,0.0
15-04-2015,-0.1
15-05-2015,0.1
15-06-2015,0.0
15-07-2015,0.1
15-08-2015,0.0
15-09-2015,-0.1
15-10-2015,-0.1
15-11-2015,0.1
15-12-2015,0.2
15-01-2016,0.3
15-02-2016,0.3
15-03-2016,0.5
15-04-2016,0.3
15-05-2016,0.3
15-06-2016,0.5
15-07-2016,0.6
15-08-2016,0.6
15-09-2016,1.0
15-10-2016,0.9
15-11-2016,1.2
15-12-2016,1.6
15-01-2017,1.8
15-02-2017,2.3
15-03-2017,2.3
15-04-2017,2.7
15-05-2017,2.9
15-06-2017,2.6
15-07-2017,2.6
15-08-2017,2.9
15-09-2017,3.0
15-10-2017,3.0
15-11-2017,3.1
15-12-2017,3.0
15-01-2018,3.0
15-02-2018,2.7
15-03-2018,2.5
15-04-2018,2.4
15-05-2018,2.4
15-06-2018,2.4
15-07-2018,2.5
15-08-2018,2.7
15-09-2018,2.4
15-10-2018,2.4
15-11-2018,2.3
15-12-2018,2.1
15-01-2019,1.8
15-02-2019,1.9
15-03-2019,1.9
15-04-2019,2.1
15-05-2019,2.0
15-06-2019,2.0
15-07-2019,2.1
15-08-2019,1.7
15-09-2019,1.7
15-10-2019,1.5
15-11-2019,1.5
15-12-2019,1.3
15-01-2020,1.8
15-02-2020,1.7
15-03-2020,1.5
15-04-2020,0.8
15-05-2020,0.5
15-06-2020,0.6
15-07-2020,1.0
15-08-2020,0.2
15-09-2020,0.5
15-10-2020,0.7
15-11-2020,0.3
15-12-2020,0.6
15-01-2021,0.7
15-02-2021,0.4
15-03-2021,0.7
15-04-2021,1.5
15-05-2021,2.1
15-06-2021,2.5
15-07-2021,2.0
15-08-2021,3.2
15-09-2021,3.1
15-10-2021,4.2
15-11-2021,5.1
15-12-2021,5.4
15-01-2022,5.5
15-02-2022,6.2
15-03-2022,7.0
15-04-2022,9.0
15-05-2022,9.1
15-06-2022,9.4
15-07-2022,10.1
15-08-2022,9.9
15-09-2022,10.1
15-10-2022,11.1
15-11-2022,10.7
15-12-2022,10.5
15-01-2023,10.1
15-02-2023,10.4
15-03-2023,10.1
15-04-2023,8.7
15-05-2023,8.7
15-06-2023,7.9
15-07-2023,6.8
